	log2FC	FDR
Gba	35.75	3.78E-02
Nat10	35.76	3.78E-02
Fmnl2	35.77	3.78E-02
Atp6v0a4	35.78	3.78E-02
Rnf10	35.79	3.78E-02
Med12	35.8	3.78E-02
Wdr82	35.81	3.78E-02
Fam132b	35.82	3.78E-02
Olfml2a	35.83	3.78E-02
Socs6	35.84	3.78E-02
Rps15a	35.85	3.79E-02
Aamdc	35.86	3.79E-02
Gnl3	35.87	3.79E-02
Myl12b	35.88	3.79E-02
Rgs2	35.89	3.79E-02
Ndufa1	35.9	3.79E-02
6-Sep	35.91	3.79E-02
Mcm8	35.92	3.79E-02
Parp9	35.93	3.79E-02
Pml	35.94	3.79E-02
Ppp1r3c	35.95	3.80E-02
Itih5	35.96	3.80E-02
Lars2	35.97	3.80E-02
Scyl1	35.98	3.80E-02
Ifitm2	35.99	3.80E-02
Ldlrad4	36	3.80E-02
Sspo	36.01	3.80E-02
Lypla1	36.02	3.80E-02
Cdc34	36.03	3.80E-02
Fhl1	36.04	3.80E-02
Zfp407	36.05	3.81E-02
B4galt3	36.06	3.81E-02
Patl1	36.07	3.81E-02
Foxc2	36.08	3.81E-02
Nup37	36.09	3.81E-02
Rpl18	36.1	3.81E-02
Fau	36.11	3.81E-02
Slc7a6	36.12	3.81E-02
Phyh	36.13	3.81E-02
Zhx3	36.14	3.81E-02
Prkcsh	36.15	3.82E-02
Gbp11	36.16	3.82E-02
Pcgf6	36.17	3.82E-02
Ngfrap1	36.18	3.82E-02
Tpst1	36.19	3.82E-02
Atp6v0e	36.2	3.82E-02
Secisbp2l	36.21	3.82E-02
Hotairm1	36.22	3.82E-02
Zfp467	36.23	3.82E-02
Steap3	36.24	3.82E-02
Arhgap31	36.25	3.83E-02
Pkp2	36.26	3.83E-02
H2afv	36.27	3.83E-02
St3gal4	36.28	3.83E-02
Tspan2	36.29	3.83E-02
Elmo3	36.3	3.83E-02
Kctd11	36.31	3.83E-02
Tubg1	36.32	3.83E-02
Ptpre	36.33	3.83E-02
Calhm2	36.34	3.83E-02
Scin	36.35	3.84E-02
Pdzrn3	36.36	3.84E-02
Rcsd1	36.37	3.84E-02
Ubtd1	36.38	3.84E-02
Copb2	36.39	3.84E-02
Prrx1	36.4	3.84E-02
Rpl8	36.41	3.84E-02
Fryl	36.42	3.84E-02
Ints1	36.43	3.84E-02
Whsc1	36.44	3.84E-02
Yipf4	36.45	3.85E-02
Gm12185	36.46	3.85E-02
Cdc42ep4	36.47	3.85E-02
Sync	36.48	3.85E-02
Snhg4	36.49	3.85E-02
Cav2	36.5	3.85E-02
Dnajb1	36.51	3.85E-02
Sipa1l1	36.52	3.85E-02
Rrm1	36.53	3.85E-02
Dynll2	36.54	3.85E-02
Sh2b2	36.55	3.86E-02
Rab8b	36.56	3.86E-02
Rae1	36.57	3.86E-02
Cct3	36.58	3.86E-02
Rpl12	36.59	3.86E-02
Tgfbr3l	36.6	3.86E-02
Mboat2	36.61	3.86E-02
Slc2a3	36.62	3.86E-02
Ssr2	36.63	3.86E-02
Boc	36.64	3.86E-02
Atp10d	36.65	3.87E-02
Spast	36.66	3.87E-02
Yars2	36.67	3.87E-02
Phip	36.68	3.87E-02
Ezh2	36.69	3.87E-02
Amdhd2	36.7	3.87E-02
Gm11423	36.71	3.87E-02
Fam96a	36.72	3.87E-02
2810408I11Rik	36.73	3.87E-02
Slc25a1	36.74	3.87E-02
Smarca2	36.75	3.88E-02
Tfrc	36.76	3.88E-02
Cstf2t	36.77	3.88E-02
Zfp937	36.78	3.88E-02
Rnf170	36.79	3.88E-02
Igfbp7	36.8	3.88E-02
Alpk1	36.81	3.88E-02
Ccser1	36.82	3.88E-02
Pola1	36.83	3.88E-02
Kif21a	36.84	3.88E-02
Kat2a	36.85	3.89E-02
11-Sep	36.86	3.89E-02
Med13	36.87	3.89E-02
Fam69c	36.88	3.89E-02
Bves	36.89	3.89E-02
Gtpbp1	36.9	3.89E-02
Scand1	36.91	3.89E-02
Zfp658	36.92	3.89E-02
Vwa8	36.93	3.89E-02
Tnfsf10	36.94	3.89E-02
Gab1	36.95	3.90E-02
Ptger4	36.96	3.90E-02
Srpx	36.97	3.90E-02
Cdc6	36.98	3.90E-02
Tfdp2	36.99	3.90E-02
Lrpprc	37	3.90E-02
Tead2	37.01	3.90E-02
Bard1	37.02	3.90E-02
Ypel3	37.03	3.90E-02
Wnk3	37.04	3.90E-02
Atp2a1	37.05	3.91E-02
Ank1	37.06	3.91E-02
Celsr2	37.07	3.91E-02
Tram2	37.08	3.91E-02
Rictor	37.09	3.91E-02
Herc6	37.1	3.91E-02
Ly9	37.11	3.91E-02
Idh1	37.12	3.91E-02
Atad1	37.13	3.91E-02
Ambra1	37.14	3.91E-02
Ttc13	37.15	3.92E-02
2700038G22Rik	37.16	3.92E-02
Ep300	37.17	3.92E-02
Fto	37.18	3.92E-02
Zbtb41	37.19	3.92E-02
Slc4a7	37.2	3.92E-02
Srsf5	37.21	3.92E-02
Gstt3	37.22	3.92E-02
Bcl6	37.23	3.92E-02
Tmem170b	37.24	3.92E-02
Plekhg5	37.25	3.93E-02
Car1	37.26	3.93E-02
Ankrd33b	37.27	3.93E-02
Mir6236	37.28	3.93E-02
Tmem80	37.29	3.93E-02
Aqr	37.3	3.93E-02
Ahr	37.31	3.93E-02
Gusb	37.32	3.93E-02
Shisa5	37.33	3.93E-02
Eed	37.34	3.93E-02
Atraid	37.35	3.94E-02
Parp4	37.36	3.94E-02
Fbxl20	37.37	3.94E-02
2210018M11Rik	37.38	3.94E-02
Tsc1	37.39	3.94E-02
Idnk	37.4	3.94E-02
Adamts2	37.41	3.94E-02
Cbx4	37.42	3.94E-02
Galnt6	37.43	3.94E-02
Sesn1	37.44	3.94E-02
Txnl4a	37.45	3.95E-02
Mmachc	37.46	3.95E-02
Zbed6	37.47	3.95E-02
4632427E13Rik	37.48	3.95E-02
Hipk1	37.49	3.95E-02
Dock6	37.5	3.95E-02
Tfr2	37.51	3.95E-02
Mkl2	37.52	3.95E-02
Asic3	37.53	3.95E-02
Eef1d	37.54	3.95E-02
Vim	37.55	3.96E-02
Nfkb2	37.56	3.96E-02
Stip1	37.57	3.96E-02
Tgoln1	37.58	3.96E-02
Slfn10-ps	37.59	3.96E-02
St6gal1	37.6	3.96E-02
Gtse1	37.61	3.96E-02
Coro1c	37.62	3.96E-02
Mcm6	37.63	3.96E-02
Lancl1	37.64	3.96E-02
Jmjd6	37.65	3.97E-02
Cat	37.66	3.97E-02
Il17d	37.67	3.97E-02
Srsf11	37.68	3.97E-02
9-Mar	37.69	3.97E-02
Zdhhc15	37.7	3.97E-02
2010300C02Rik	37.71	3.97E-02
Ap2a2	37.72	3.97E-02
Fam120a	37.73	3.97E-02
Slc30a9	37.74	3.97E-02
Nat1	37.75	3.98E-02
Rock2	37.76	3.98E-02
Exoc3l4	37.77	3.98E-02
Hagh	37.78	3.98E-02
Uqcrh	37.79	3.98E-02
Rab40b	37.8	3.98E-02
Cep41	37.81	3.98E-02
Slc25a22	37.82	3.98E-02
Slc12a9	37.83	3.98E-02
Sec16a	37.84	3.98E-02
Arhgap32	37.85	3.99E-02
Spred1	37.86	3.99E-02
Htatip2	37.87	3.99E-02
Dusp10	37.88	3.99E-02
Zfp362	37.89	3.99E-02
Prdx1	37.9	3.99E-02
Tgfb2	37.91	3.99E-02
Akt1	37.92	3.99E-02
Zmynd8	37.93	3.99E-02
St7	37.94	3.99E-02
Shprh	37.95	4.00E-02
St6galnac4	37.96	4.00E-02
Akap8	37.97	4.00E-02
Slc22a5	37.98	4.00E-02
Glipr1	37.99	4.00E-02
Lhpp	38	4.00E-02
Chpf	38.01	4.00E-02
Tmem234	38.02	4.00E-02
Chp1	38.03	4.00E-02
Ocel1	38.04	4.00E-02
Cd274	38.05	4.01E-02
2310015A10Rik	38.06	4.01E-02
Jdp2	38.07	4.01E-02
Zfp644	38.08	4.01E-02
Cldn19	38.09	4.01E-02
Dpm3	38.1	4.01E-02
Sbf1	38.11	4.01E-02
Mospd1	38.12	4.01E-02
Fam73b	38.13	4.01E-02
Epha2	38.14	4.01E-02
Ino80d	38.15	4.02E-02
9-Sep	38.16	4.02E-02
Armcx2	38.17	4.02E-02
Cox5b	38.18	4.02E-02
Epm2a	38.19	4.02E-02
Ints6	38.2	4.02E-02
Mbd6	38.21	4.02E-02
Sh3bgrl2	38.22	4.02E-02
Hdgfrp2	38.23	4.02E-02
Gprasp2	38.24	4.02E-02
Zfp945	38.25	4.03E-02
Sbno2	38.26	4.03E-02
Fam206a	38.27	4.03E-02
Ccdc50	38.28	4.03E-02
Dgkd	38.29	4.03E-02
Rpa3	38.3	4.03E-02
Actn2	38.31	4.03E-02
Cep170	38.32	4.03E-02
Ccnl1	38.33	4.03E-02
Smarca1	38.34	4.03E-02
Noc3l	38.35	4.04E-02
Atp5g1	38.36	4.04E-02
Cd300a	38.37	4.04E-02
Foxk1	38.38	4.04E-02
Ankrd6	38.39	4.04E-02
Adipor1	38.4	4.04E-02
Batf2	38.41	4.04E-02
Itga7	38.42	4.04E-02
Smim10l1	38.43	4.04E-02
Aoc2	38.44	4.04E-02
Mctp2	38.45	4.05E-02
C1qbp	38.46	4.05E-02
Slc30a7	38.47	4.05E-02
Ddx60	38.48	4.05E-02
Fbxo5	38.49	4.05E-02
Adh1	38.5	4.05E-02
Hspb6	38.51	4.05E-02
Capn5	38.52	4.05E-02
Ddx21	38.53	4.05E-02
Alkbh8	38.54	4.05E-02
Hoxa10	38.55	4.06E-02
Slc4a11	38.56	4.06E-02
Atox1	38.57	4.06E-02
Cercam	38.58	4.06E-02
Slc12a2	38.59	4.06E-02
Fam129a	38.6	4.06E-02
Rfc2	38.61	4.06E-02
Hnrnph2	38.62	4.06E-02
Lrp1	38.63	4.06E-02
Flywch1	38.64	4.06E-02
Gnaq	38.65	4.07E-02
Klf11	38.66	4.07E-02
Nkx3-2	38.67	4.07E-02
Camk1d	38.68	4.07E-02
Gm7609	38.69	4.07E-02
Utrn	38.7	4.07E-02
Brd4	38.71	4.07E-02
Ophn1	38.72	4.07E-02
9330133O14Rik	38.73	4.07E-02
AI607873	38.74	4.07E-02
Gm6548	38.75	4.08E-02
Ninl	38.76	4.08E-02
Slc35b2	38.77	4.08E-02
Cryzl1	38.78	4.08E-02
Krt222	38.79	4.08E-02
Hmgcs1	38.8	4.08E-02
Champ1	38.81	4.08E-02
Avpi1	38.82	4.08E-02
Gabre	38.83	4.08E-02
Trim6	38.84	4.08E-02
Usp42	38.85	4.09E-02
Sh3glb1	38.86	4.09E-02
Ncoa7	38.87	4.09E-02
Cxx1c	38.88	4.09E-02
Luc7l	38.89	4.09E-02
Cic	38.9	4.09E-02
Crat	38.91	4.09E-02
Snx13	38.92	4.09E-02
Tfcp2	38.93	4.09E-02
Myo6	38.94	4.09E-02
Tagap1	38.95	4.10E-02
Hspb1	38.96	4.10E-02
Xkr5	38.97	4.10E-02
Pank3	38.98	4.10E-02
Tln1	38.99	4.10E-02
Cnih2	39	4.10E-02
Sik3	39.01	4.10E-02
Cenpk	39.02	4.10E-02
Scai	39.03	4.10E-02
Ppp2r3a	39.04	4.10E-02
Fst	39.05	4.11E-02
Pdlim4	39.06	4.11E-02
Spint2	39.07	4.11E-02
Tmem30b	39.08	4.11E-02
Zfp606	39.09	4.11E-02
Slc45a4	39.1	4.11E-02
Dse	39.11	4.11E-02
Fbrs	39.12	4.11E-02
Fam219a	39.13	4.11E-02
Rabgap1	39.14	4.11E-02
Slc25a45	39.15	4.12E-02
Zc3h13	39.16	4.12E-02
Fam208a	39.17	4.12E-02
Ankrd52	39.18	4.12E-02
Slc5a8	39.19	4.12E-02
Camkk2	39.2	4.12E-02
Gstm5	39.21	4.12E-02
Cct6a	39.22	4.12E-02
Fbxo8	39.23	4.12E-02
Prrc2c	39.24	4.12E-02
Stoml1	39.25	4.13E-02
Bbc3	39.26	4.13E-02
Exosc10	39.27	4.13E-02
Hmox2	39.28	4.13E-02
Itgb8	39.29	4.13E-02
Rcl1	39.3	4.13E-02
Ankrd28	39.31	4.13E-02
Sec14l2	39.32	4.13E-02
Ccdc136	39.33	4.13E-02
Anxa8	39.34	4.13E-02
Cmc2	39.35	4.14E-02
Snn	39.36	4.14E-02
Rpp40	39.37	4.14E-02
Dgke	39.38	4.14E-02
Itprip	39.39	4.14E-02
Klhdc3	39.4	4.14E-02
2810403A07Rik	39.41	4.14E-02
Cct8	39.42	4.14E-02
Zfp202	39.43	4.14E-02
Tmem173	39.44	4.14E-02
Ormdl1	39.45	4.15E-02
Mettl6	39.46	4.15E-02
Exoc7	39.47	4.15E-02
Emc1	39.48	4.15E-02
Bop1	39.49	4.15E-02
Stx1a	39.5	4.15E-02
Ppm1h	39.51	4.15E-02
4930511M06Rik	39.52	4.15E-02
Rbm19	39.53	4.15E-02
Kifap3	39.54	4.15E-02
Mgmt	39.55	4.16E-02
B230217C12Rik	39.56	4.16E-02
U2surp	39.57	4.16E-02
Mnda	39.58	4.16E-02
Ndel1	39.59	4.16E-02
Slc35a5	39.6	4.16E-02
Vdac1	39.61	4.16E-02
Spaca6	39.62	4.16E-02
Cops7a	39.63	4.16E-02
Zhx1	39.64	4.16E-02
Cyld	39.65	4.17E-02
Plscr4	39.66	4.17E-02
Ccbe1	39.67	4.17E-02
Tab2	39.68	4.17E-02
Greb1l	39.69	4.17E-02
Mpst	39.7	4.17E-02
Csad	39.71	4.17E-02
Dyrk1a	39.72	4.17E-02
Lrrc42	39.73	4.17E-02
Ctu2	39.74	4.17E-02
Id3	39.75	4.18E-02
Gpsm1	39.76	4.18E-02
2-Mar	39.77	4.18E-02
Cep97	39.78	4.18E-02
Nufip2	39.79	4.18E-02
Zfc3h1	39.8	4.18E-02
Tmco3	39.81	4.18E-02
Rnf31	39.82	4.18E-02
Serf1	39.83	4.18E-02
Eif2ak4	39.84	4.18E-02
Atp6v1e1	39.85	4.19E-02
Lingo1	39.86	4.19E-02
Abcb1a	39.87	4.19E-02
Rtp4	39.88	4.19E-02
Hs2st1	39.89	4.19E-02
Tsr2	39.9	4.19E-02
9930104L06Rik	39.91	4.19E-02
Doc2b	39.92	4.19E-02
Capzb	39.93	4.19E-02
Commd3	39.94	4.19E-02
Galnt16	39.95	4.20E-02
Krit1	39.96	4.20E-02
Prpf39	39.97	4.20E-02
Neu1	39.98	4.20E-02
Gstz1	39.99	4.20E-02
Arfip1	40	4.20E-02
Fkbp5	40.01	4.20E-02
Fam65c	40.02	4.20E-02
Myo5a	40.03	4.20E-02
Smyd2	40.04	4.20E-02
Ankrd40	40.05	4.21E-02
Qtrtd1	40.06	4.21E-02
Kalrn	40.07	4.21E-02
Col18a1	40.08	4.21E-02
Zfp28	40.09	4.21E-02
Ttll7	40.1	4.21E-02
Zfp142	40.11	4.21E-02
Cyp2u1	40.12	4.21E-02
Serpine1	40.13	4.21E-02
Naga	40.14	4.21E-02
Nup98	40.15	4.22E-02
Pde1a	40.16	4.22E-02
Slc46a3	40.17	4.22E-02
Scrib	40.18	4.22E-02
Itga1	40.19	4.22E-02
Pvt1	40.2	4.22E-02
Pdcd6	40.21	4.22E-02
Nckipsd	40.22	4.22E-02
Ppm1f	40.23	4.22E-02
Zfp628	40.24	4.22E-02
1110008F13Rik	40.25	4.23E-02
Irx1	40.26	4.23E-02
4933434E20Rik	40.27	4.23E-02
Usp16	40.28	4.23E-02
Exo5	40.29	4.23E-02
Psmb10	40.3	4.23E-02
Gem	40.31	4.23E-02
Me3	40.32	4.23E-02
Ankrd11	40.33	4.23E-02
Phf11b	40.34	4.23E-02
Pno1	40.35	4.24E-02
Add1	40.36	4.24E-02
Gsk3b	40.37	4.24E-02
Atad3a	40.38	4.24E-02
Fndc7	40.39	4.24E-02
Anxa2	40.4	4.24E-02
Gypc	40.41	4.24E-02
Ugcg	40.42	4.24E-02
Cd151	40.43	4.24E-02
Vamp3	40.44	4.24E-02
Slc35c2	40.45	4.25E-02
Ube2o	40.46	4.25E-02
Rab13	40.47	4.25E-02
Timm8b	40.48	4.25E-02
Trak2	40.49	4.25E-02
AW549877	40.5	4.25E-02
Wasf1	40.51	4.25E-02
Ifi203	40.52	4.25E-02
Haus7	40.53	4.25E-02
Plcg1	40.54	4.25E-02
Bmpr1a	40.55	4.26E-02
Rbp1	40.56	4.26E-02
Zdhhc8	40.57	4.26E-02
Dram1	40.58	4.26E-02
Casp7	40.59	4.26E-02
Leprot	40.6	4.26E-02
Dnajc13	40.61	4.26E-02
Pus7l	40.62	4.26E-02
Zfp287	40.63	4.26E-02
Tbcd	40.64	4.26E-02
Pon2	40.65	4.27E-02
Nop16	40.66	4.27E-02
Pacsin1	40.67	4.27E-02
Sepp1	40.68	4.27E-02
Il33	40.69	4.27E-02
Gnb2l1	40.7	4.27E-02
Rai1	40.71	4.27E-02
Pip4k2a	40.72	4.27E-02
8430419L09Rik	40.73	4.27E-02
Cpd	40.74	4.27E-02
Cep85	40.75	4.28E-02
4931406H21Rik	40.76	4.28E-02
Smad1	40.77	4.28E-02
Aqp5	40.78	4.28E-02
Rnaset2b	40.79	4.28E-02
Pip5k1a	40.8	4.28E-02
Slc1a3	40.81	4.28E-02
Clns1a	40.82	4.28E-02
Cd302	40.83	4.28E-02
Isg15	40.84	4.28E-02
Rab5a	40.85	4.29E-02
Hn1	40.86	4.29E-02
Brix1	40.87	4.29E-02
Wdr33	40.88	4.29E-02
Mthfr	40.89	4.29E-02
Tbc1d8	40.9	4.29E-02
Efna1	40.91	4.29E-02
Rbm6	40.92	4.29E-02
Tmem258	40.93	4.29E-02
Hspd1	40.94	4.29E-02
Tusc3	40.95	4.30E-02
Vps18	40.96	4.30E-02
Mgat4a	40.97	4.30E-02
Ptpn7	40.98	4.30E-02
Large	40.99	4.30E-02
Zfp26	41	4.30E-02
Duox1	41.01	4.30E-02
Trim16	41.02	4.30E-02
Pcdhgc4	41.03	4.30E-02
Nxph3	41.04	4.30E-02
Srrm2	41.05	4.31E-02
Cnpy2	41.06	4.31E-02
Ago2	41.07	4.31E-02
Sparcl1	41.08	4.31E-02
Rasgrp2	41.09	4.31E-02
Dlk2	41.1	4.31E-02
Ppid	41.11	4.31E-02
Ccnk	41.12	4.31E-02
9930021J03Rik	41.13	4.31E-02
Igfbp6	41.14	4.31E-02
Trim72	41.15	4.32E-02
Unc119	41.16	4.32E-02
Med29	41.17	4.32E-02
Gm17296	41.18	4.32E-02
Trib1	41.19	4.32E-02
Prpf38a	41.2	4.32E-02
Skp2	41.21	4.32E-02
Adgrl1	41.22	4.32E-02
Wdr19	41.23	4.32E-02
D630045J12Rik	41.24	4.32E-02
Uba52	41.25	4.33E-02
Ndrg2	41.26	4.33E-02
Fam160a1	41.27	4.33E-02
Pink1	41.28	4.33E-02
Lysmd2	41.29	4.33E-02
Spcs2	41.3	4.33E-02
Wdr46	41.31	4.33E-02
Unc13c	41.32	4.33E-02
Ccdc65	41.33	4.33E-02
Utp15	41.34	4.33E-02
Atxn1	41.35	4.34E-02
Gm608	41.36	4.34E-02
Wbp1l	41.37	4.34E-02
Pomgnt2	41.38	4.34E-02
Arid2	41.39	4.34E-02
Pcdhb21	41.4	4.34E-02
Tspan12	41.41	4.34E-02
Begain	41.42	4.34E-02
Cpne2	41.43	4.34E-02
Hspb8	41.44	4.34E-02
Cd300lb	41.45	4.35E-02
9530091C08Rik	41.46	4.35E-02
Coq10b	41.47	4.35E-02
Hsp90aa1	41.48	4.35E-02
Slc19a1	41.49	4.35E-02
Ddah2	41.5	4.35E-02
Atpif1	41.51	4.35E-02
2010111I01Rik	41.52	4.35E-02
Nup214	41.53	4.35E-02
Cactin	41.54	4.35E-02
Dido1	41.55	4.36E-02
Pten	41.56	4.36E-02
Lman1l	41.57	4.36E-02
Gsg2	41.58	4.36E-02
Cped1	41.59	4.36E-02
Rab4b	41.6	4.36E-02
LOC106740	41.61	4.36E-02
Soga1	41.62	4.36E-02
Ube4b	41.63	4.36E-02
Xpo5	41.64	4.36E-02
Myeov2	41.65	4.37E-02
Ddx10	41.66	4.37E-02
Alg5	41.67	4.37E-02
S100a13	41.68	4.37E-02
Tcf7l2	41.69	4.37E-02
Rnpepl1	41.7	4.37E-02
Flrt1	41.71	4.37E-02
2900041M22Rik	41.72	4.37E-02
Rsrp1	41.73	4.37E-02
Eef2k	41.74	4.37E-02
Snx10	41.75	4.38E-02
Tmem47	41.76	4.38E-02
Nudt18	41.77	4.38E-02
Kmt2c	41.78	4.38E-02
Rps11	41.79	4.38E-02
Ppdpf	41.8	4.38E-02
Ncoa3	41.81	4.38E-02
Dusp4	41.82	4.38E-02
Fndc5	41.83	4.38E-02
Nav2	41.84	4.38E-02
Ddx39b	41.85	4.39E-02
Lnx2	41.86	4.39E-02
Otor	41.87	4.39E-02
Dolk	41.88	4.39E-02
Ctnnbip1	41.89	4.39E-02
Tns3	41.9	4.39E-02
Dnajb5	41.91	4.39E-02
Baiap2l1	41.92	4.39E-02
C2	41.93	4.39E-02
Foxp1	41.94	4.39E-02
Mllt1	41.95	4.40E-02
Acp6	41.96	4.40E-02
Ubn2	41.97	4.40E-02
Wfikkn1	41.98	4.40E-02
Map1s	41.99	4.40E-02
Gm5595	42	4.40E-02
Dcbld2	42.01	4.40E-02
Pstpip2	42.02	4.40E-02
Cops6	42.03	4.40E-02
Slc12a7	42.04	4.40E-02
Hnrnpdl	42.05	4.41E-02
Ikzf5	42.06	4.41E-02
Col4a3bp	42.07	4.41E-02
Sema4b	42.08	4.41E-02
Atf7ip	42.09	4.41E-02
Aurkaip1	42.1	4.41E-02
Scn4b	42.11	4.41E-02
Fbxw9	42.12	4.41E-02
Larp4	42.13	4.41E-02
Tmem19	42.14	4.41E-02
Casc4	42.15	4.42E-02
Zfp874b	42.16	4.42E-02
Obsl1	42.17	4.42E-02
Maged2	42.18	4.42E-02
Pla2g12a	42.19	4.42E-02
Rbm39	42.2	4.42E-02
Ssh1	42.21	4.42E-02
Pip5k1c	42.22	4.42E-02
Setx	42.23	4.42E-02
Zeb2os	42.24	4.42E-02
Gns	42.25	4.43E-02
Usp20	42.26	4.43E-02
Clk4	42.27	4.43E-02
Ebf4	42.28	4.43E-02
Actr3	42.29	4.43E-02
Wwc1	42.3	4.43E-02
Arpc5l	42.31	4.43E-02
9030617O03Rik	42.32	4.43E-02
Prdx2	42.33	4.43E-02
Zfp423	42.34	4.43E-02
Ncoa2	42.35	4.44E-02
Il18rap	42.36	4.44E-02
Lamtor5	42.37	4.44E-02
Mroh2a	42.38	4.44E-02
Utp14a	42.39	4.44E-02
Eif4a1	42.4	4.44E-02
Gtpbp4	42.41	4.44E-02
Islr	42.42	4.44E-02
Lonp1	42.43	4.44E-02
Far1	42.44	4.44E-02
Fbxo25	42.45	4.45E-02
Helq	42.46	4.45E-02
Pnma1	42.47	4.45E-02
Arf1	42.48	4.45E-02
Hmha1	42.49	4.45E-02
Rps5	42.5	4.45E-02
Crls1	42.51	4.45E-02
Pgs1	42.52	4.45E-02
Arid4b	42.53	4.45E-02
Lhx6	42.54	4.45E-02
Pcnt	42.55	4.46E-02
Arhgap18	42.56	4.46E-02
Kctd1	42.57	4.46E-02
Parp12	42.58	4.46E-02
Aldh6a1	42.59	4.46E-02
Adcy2	42.6	4.46E-02
Cisd3	42.61	4.46E-02
Romo1	42.62	4.46E-02
Dhrs3	42.63	4.46E-02
Hhipl1	42.64	4.46E-02
Rrbp1	42.65	4.47E-02
Psmd7	42.66	4.47E-02
Slc25a12	42.67	4.47E-02
Shfm1	42.68	4.47E-02
Akr1a1	42.69	4.47E-02
Cyp51	42.7	4.47E-02
Tmem63b	42.71	4.47E-02
Lxn	42.72	4.47E-02
Galnt9	42.73	4.47E-02
Rexo1	42.74	4.47E-02
Ptk7	42.75	4.48E-02
Clasp1	42.76	4.48E-02
Txnl1	42.77	4.48E-02
Manf	42.78	4.48E-02
Zfp317	42.79	4.48E-02
Mmgt1	42.8	4.48E-02
Farsb	42.81	4.48E-02
Mrps27	42.82	4.48E-02
Arhgef9	42.83	4.48E-02
Snora81	42.84	4.48E-02
Pbx2	42.85	4.49E-02
Pcdh19	42.86	4.49E-02
Mycbp	42.87	4.49E-02
Akap5	42.88	4.49E-02
Anks6	42.89	4.49E-02
Rad18	42.9	4.49E-02
Vamp4	42.91	4.49E-02
Gnptg	42.92	4.49E-02
Egln2	42.93	4.49E-02
Aebp2	42.94	4.49E-02
Jazf1	42.95	4.50E-02
Slc39a6	42.96	4.50E-02
C1s2	42.97	4.50E-02
Cyth1	42.98	4.50E-02
Prkcg	42.99	4.50E-02
Nudt5	43	4.50E-02
Timm10b	43.01	4.50E-02
Nip7	43.02	4.50E-02
Uxt	43.03	4.50E-02
Chuk	43.04	4.50E-02
Nub1	43.05	4.51E-02
Cd34	43.06	4.51E-02
Kcnq1ot1	43.07	4.51E-02
2610301B20Rik	43.08	4.51E-02
Rnf24	43.09	4.51E-02
Fancb	43.1	4.51E-02
Bcl3	43.11	4.51E-02
Polk	43.12	4.51E-02
Ammecr1l	43.13	4.51E-02
Tmem126a	43.14	4.51E-02
Ndufv3	43.15	4.52E-02
Pradc1	43.16	4.52E-02
AW209491	43.17	4.52E-02
Golga3	43.18	4.52E-02
Sbspon	43.19	4.52E-02
Cyb5r1	43.2	4.52E-02
Foxc1	43.21	4.52E-02
Ccdc137	43.22	4.52E-02
Cul4b	43.23	4.52E-02
Tspyl2	43.24	4.52E-02
Ltb4r2	43.25	4.53E-02
1500011K16Rik	43.26	4.53E-02
Mdfic	43.27	4.53E-02
Vamp2	43.28	4.53E-02
Thyn1	43.29	4.53E-02
AI429214	43.3	4.53E-02
Mcm3	43.31	4.53E-02
C130026I21Rik	43.32	4.53E-02
Pla2g15	43.33	4.53E-02
Wdr60	43.34	4.53E-02
Fam136a	43.35	4.54E-02
Yy1	43.36	4.54E-02
Fus	43.37	4.54E-02
Haus1	43.38	4.54E-02
Per2	43.39	4.54E-02
Fen1	43.4	4.54E-02
Emc10	43.41	4.54E-02
Zfp398	43.42	4.54E-02
Ano8	43.43	4.54E-02
Orc5	43.44	4.54E-02
Setd1b	43.45	4.55E-02
Mex3b	43.46	4.55E-02
Haus4	43.47	4.55E-02
Rrp36	43.48	4.55E-02
Tnfrsf18	43.49	4.55E-02
Tmem256	43.5	4.55E-02
Hoxa11	43.51	4.55E-02
Mettl9	43.52	4.55E-02
Tead4	43.53	4.55E-02
Tert	43.54	4.55E-02
Jak3	43.55	4.56E-02
Astn1	43.56	4.56E-02
Galnt10	43.57	4.56E-02
Klc1	43.58	4.56E-02
Fhod1	43.59	4.56E-02
Ppapdc3	43.6	4.56E-02
Rps14	43.61	4.56E-02
5730508B09Rik	43.62	4.56E-02
Rpa2	43.63	4.56E-02
Kctd3	43.64	4.56E-02
Fam120c	43.65	4.57E-02
Mapk3	43.66	4.57E-02
Nfe2l1	43.67	4.57E-02
Myl12a	43.68	4.57E-02
Tmem150a	43.69	4.57E-02
Gas6	43.7	4.57E-02
Zfp781	43.71	4.57E-02
Tex264	43.72	4.57E-02
Bend3	43.73	4.57E-02
Rfk	43.74	4.57E-02
Zfp593	43.75	4.58E-02
Tspan9	43.76	4.58E-02
Pigk	43.77	4.58E-02
Dhx37	43.78	4.58E-02
Kcnc2	43.79	4.58E-02
Zfp160	43.8	4.58E-02
Kif3c	43.81	4.58E-02
Ppox	43.82	4.58E-02
Prkci	43.83	4.58E-02
Slc9a5	43.84	4.58E-02
Evpl	43.85	4.59E-02
Chd1l	43.86	4.59E-02
Usp53	43.87	4.59E-02
Ppib	43.88	4.59E-02
Gigyf1	43.89	4.59E-02
Arrdc4	43.9	4.59E-02
Ccdc146	43.91	4.59E-02
Olfr56	43.92	4.59E-02
Ccl5	43.93	4.59E-02
Celf2	43.94	4.59E-02
